Node,Site,Location,Group
hepwww.ph.qmw.ac.uk ,qmw.ac.uk,"London, United Kingdom, Europe (51.500 -0.167)",EUROPE 
gppnm.gridpp.rl.ac.uk ,rl.ac.uk,"Abingdon, United Kingdom, Europe (51.75 -1.25)",EUROPE 
csflinux.rl.ac.uk ,rl.ac.uk,"London, United Kingdom, Europe (51.500 -0.167)",EUROPE 
www.rl.ac.uk ,rl.ac.uk,"Abingdon, United Kingdom, Europe (51.75 -1.25)",EUROPE 
heptel.rl.ac.uk ,rl.ac.uk,"Abingdon, United Kingdom, Europe (51.75 -1.25)",EUROPE 
icfamon.rl.ac.uk, rl.ac.uk,"Abingdon, United Kingdom, Europe (51.5722 -1.3099)",EUROPE 
speedtest.bbmax.co.uk ,bbmax.co.uk,"London, United Kingdom, Europe (51.3 0.07)",EUROPE 
ns.demon.co.uk ,demon.co.uk,"London, United Kingdom, Europe (51.500 -0.167)",EUROPE 
mail.fcien.edu.uy ,fcien.edu.uy,"Montevideo, Uruguay, Latin America (-34.86 -56.17)",S.AMERICA 
www.fisica.edu.uy, fisica.edu.uy,"Montevideo, Uruguay, Latin America (-34.917 -56.167)",S.AMERICA 
ns.fq.edu.uy ,fq.edu.uy,"Montevideo, Uruguay, Latin America (-34.56 -56.11)",S.AMERICA 
gt-medicionesuy.rau.edu.uy ,rau.edu.uy,"Montevideo, Uruguay, Latin America (-34.883 -56.183)",S.AMERICA 
www.amcham.uz ,amcham.uz,"Tashkent, Uzbekistan, Central Asia (41.2667 69.2167)",
www.cbu.uz ,cbu.uz,"Tashkent, Uzbekistan, Central Asia (41.2667 69.2167)",
spdtst.doda.uz ,doda.uz,"Tashkent, Uzbekistan, Central Asia (41.16 69.13)",
www.minzdrav.uz ,minzdrav.uz,"Tashkent, Uzbekistan, Central Asia (41.2667 69.2167)",
win17.b2web.com.ve ,win17.b2web.com.ve,"Caracas, Venezuela, Latin America (10.4910 -66.9021)",S.AMERICA 
www.cst.edu.ve ,cst.edu.ve,"Lecheria, Puerto La Cruz, Estado Anzoategui, Venezuela, Latin America (10.2 -64.7)",S.AMERICA 
www.cuc.edu.ve, cuc.edu.ve,"Caracas, Venezuela, Latin America (10.5 -66.92)",S.AMERICA 
www.corpozulia.gov.ve ,corpozulia.gov.ve,"Corpozulia, Venezuela, Latin America (10.2188 -72.0175)",S.AMERICA 
www.inia.gov.ve ,inia.gov.ve,"Maracay, Venezuela, Latin America (10.2446 -67.5937)",S.AMERICA 
www.hut.edu.vn ,hut.edu.vn,"Hanoi, Vietnam, S.E. Asia (21.01 105.52)",SE.ASIA 
www.vnn.vn ,vnn.vn,"Hanoi, Vietnam, S.E. Asia (21.03 105.85)",SE.ASIA 
movie.zing.vn ,zing.vn,"Thang, Vietnam, S.E. Asia (19.75 105.3166)",SE.ASIA 
www.adencomplex.com.ye ,adencomplex.com.ye,"Sana, Yemen, Middle East (12.8000 45.0333)",ARAB.LEAGUE 
www.queenscollege.edu.ye ,queenscollege.edu.ye,"Sana'a Fajj Attan, Near Arwa University Al-Janoubi Street, P.O.Box No: 11586, Sana'a, Yemen, Middle East (15.3520 44.2075)",ARAB.LEAGUE 
www.ygsmrb.org.ye ,ygsmrb.org.ye,"Sanaa, Yemen, Middle East (15.3520 44.2074)",ARAB.LEAGUE 
octopus.phy.bg.ac.yu ,bg.ac.yu,"Belgrade, Serbia and Montenegro, Balkans (44.500 20.290)",MEDITERRANEAN 
www.aims.ac.za ,aims.ac.za,"Muizenberg, South Africa, Africa (-34.1072 18.4705)",S.AFRICA SUB.SAHARA 
www.dut.ac.za ,dut.ac.za,"41 Centenary Rd Greyville, Durban, KwaZulu-Natal 4001, South Africa, South Africa, Africa (-29.851 31.0114)",S.AFRICA SUB.SAHARA 
www.nmmu.ac.za ,nmmu.ac.za,"Port Elizabeth, South Africa, Africa (-33.9667 25.58)",S.AFRICA SUB.SAHARA 
www.nwu.ac.za ,nwu.ac.za,"Potchefstroom, South Africa, Africa (-26.71 27.1)",S.AFRICA SUB.SAHARA 
www.ru.ac.za ,ru.ac.za,"Grahamstown, South Africa, Africa (-33.30 26.51)",S.AFRICA SUB.SAHARA 
sagrid.ac.za ,sagrid.ac.za,", South Africa, Africa (-29.16 26.2)",S.AFRICA SUB.SAHARA 
brunsvigia.tenet.ac.za, tenet.ac.za,"Rondebosch, South Africa, Africa (-33.92 18.42)",S.AFRICA SUB.SAHARA 
196.21.45.139 ,bontany.uwc.ac.za,"Cape Town, South Africa, Africa (-33.92 18.41)",S.AFRICA SUB.SAHARA 
www.csir.co.za ,csir.co.za,"Pretoria, South Africa, Africa (-25.43 28.11)",S.AFRICA SUB.SAHARA 
www.museumsnc.co.za ,museumsnc.co.za,"Kimberley, South Africa, Africa (-33.55 18.22)",S.AFRICA SUB.SAHARA 
speedtest.techconcepts.co.za ,techconcepts.co.za,"Johannesburg, South Africa, Africa (-26.08 27.54)",S.AFRICA SUB.SAHARA 
www.aisha.ac.zm, aisha.ac.zm,"Ngombe, Lusaka, Zambia, Africa (-15.417 28.283)",E.AFRICA SUB.SAHARA 
www.zedmobile.co.zm ,zedmobile.co.zm,"Kitwe, Zambia, Africa (-12.8167 28.2)",E.AFRICA SUB.SAHARA 
www.afyamzuri.org.zm ,afyamzuri.org.zm,"Mazabuka, Zambia, Africa (-15.8667 27.7667)",E.AFRICA SUB.SAHARA 
www.lechwe.sch.zm ,lechwe.sch.zm,"Cnr Namwala Avenue/Kuomboka Drive Parklands, Kitwe, Zambia, Africa (-12.817 28.2)",E.AFRICA SUB.SAHARA 
mail.unza.zm ,unza.zm,"Lusaka, Zambia, Africa (-15.417 28.2833)",E.AFRICA SUB.SAHARA 
cobra.unza.zm ,unza.zm,"Great East Road, PO 32379, Lusaka, Zambia, Africa (-15.3915 28.329)",E.AFRICA SUB.SAHARA 
www.hellenic.ac.zw ,hellenic.ac.zw,"Harare, Zimbabwe, Africa (-17.86 31.03)",E.AFRICA S.AFRICA SUB.SAHARA 
www.aazimbabwe.co.zw ,aazimbabwe.co.zw,"2 Kenilworth Road Newlands, Harare, Zimbabwe, Africa (-17.818 31.045)",E.AFRICA S.AFRICA SUB.SAHARA 
www.acrossafricatours.co.zw ,acrossafricatours.co.zw,"Suite 29 Arundel Village Harare, Zimbabwe, Africa (-17.818 31.045)",E.AFRICA S.AFRICA SUB.SAHARA 
www.paynet.co.zw ,paynet.co.zw,"Kadoma, Zimbabwe, Africa (-18.35 29.9167)",E.AFRICA S.AFRICA SUB.SAHARA 
sadc-fanr.org.zw ,sadc-fanr.org.zw,"Harare, Zimbabwe, Africa (-17.83 31.05)",E.AFRICA S.AFRICA SUB.SAHARA 
